alg,frame1,frame2,seconds,hd
ICP,254,253,0.644581,3.6319
PCA,254,253,0.000663,5.43888
FVR,254,253,18.1426,4.2478
FVR3D,254,253,37.8798,3.50853
FVR3D-2,254,253,19.7403,4.48642
FFVR,254,253,4.67198,3.87152
none,255,254,0,5.73183
FM2D,255,254,0.441274,5.67903
FM3D,255,254,15.9379,5.73183
ICP,255,254,0.781286,3.64366
PCA,255,254,0.000641,9.99468
FVR,255,254,18.1923,6.47431
FVR3D,255,254,37.7882,4.79925
FVR3D-2,255,254,19.9472,3.62027
FFVR,255,254,4.69258,5.675
none,256,255,0,7.06895
FM2D,256,255,0.446088,4.03962
FM3D,256,255,15.8161,7.06895
ICP,256,255,0.633021,4.51548
PCA,256,255,0.000616,6.38459
FVR,256,255,18.5633,5.70899
FVR3D,256,255,37.7716,5.10952
FVR3D-2,256,255,19.4565,4.53793
FFVR,256,255,4.65582,4.97964
none,257,256,0,5.46426
FM2D,257,256,0.502028,3.75333
FM3D,257,256,15.9188,5.46426
ICP,257,256,0.33676,5.40434
PCA,257,256,0.0006,4.43224
FVR,257,256,18.9147,4.04674
FVR3D,257,256,37.9694,4.05999
FVR3D-2,257,256,19.3882,8.43061
FFVR,257,256,4.65324,5.86557
none,258,257,0,5.71943
FM2D,258,257,0.475674,3.83412
FM3D,258,257,15.8402,5.71943
ICP,258,257,0.984551,3.85326
PCA,258,257,0.000672,5.10096
FVR,258,257,18.5571,4.56113
FVR3D,258,257,38.3842,4.63215
FVR3D-2,258,257,20.0039,3.76375
FFVR,258,257,4.65346,4.03321
none,259,258,0,5.88112
FM2D,259,258,0.472152,4.18509
FM3D,259,258,15.8723,5.88112
ICP,259,258,0.523794,4.26993
PCA,259,258,0.000617,6.3389
FVR,259,258,18.5735,4.69024
FVR3D,259,258,37.8941,4.70439
FVR3D-2,259,258,19.7349,4.55583
FFVR,259,258,4.67622,5.85618
none,260,259,0,5.05834
FM2D,260,259,0.455527,4.15358
FM3D,260,259,15.9067,5.05834
ICP,260,259,1.02909,4.44136
PCA,260,259,0.000635,5.34718
FVR,260,259,18.586,3.99099
FVR3D,260,259,37.8695,4.85037
FVR3D-2,260,259,20.0018,3.70474
FFVR,260,259,4.67075,5.20403
none,261,260,0,4.05467
FM2D,261,260,0.437857,3.73139
FM3D,261,260,15.8046,4.05467
ICP,261,260,0.517104,4.02765
PCA,261,260,0.000667,3.81558
FVR,261,260,18.4303,4.51084
FVR3D,261,260,37.8095,3.63342
FVR3D-2,261,260,19.6834,3.95657
FFVR,261,260,4.69087,3.96465
none,262,261,0,5.13793
FM2D,262,261,0.439299,4.36925
FM3D,262,261,15.8949,5.13793
ICP,262,261,0.84678,4.61121
PCA,262,261,0.000659,4.27338
FVR,262,261,18.5646,4.28008
FVR3D,262,261,38.2434,4.419
FVR3D-2,262,261,19.2217,3.82059
FFVR,262,261,4.63298,4.6902
none,263,262,0,6.16486
FM2D,263,262,0.469434,4.56951
FM3D,263,262,15.8174,6.16486
ICP,263,262,0.488583,4.93888
PCA,263,262,0.000659,4.89319
FVR,263,262,18.4222,4.81148
FVR3D,263,262,37.7775,4.23267
FVR3D-2,263,262,19.3809,4.10798
FFVR,263,262,4.6494,4.91585
none,264,263,0,5.39727
FM2D,264,263,0.450106,4.7936
FM3D,264,263,15.8041,5.39727
ICP,264,263,0.641162,4.6568
PCA,264,263,0.000671,6.71037
FVR,264,263,18.3214,4.19503
FVR3D,264,263,37.8978,4.74306
FVR3D-2,264,263,19.3392,4.88663
FFVR,264,263,4.66178,5.02618
none,265,264,0,6.28145
FM2D,265,264,0.546836,5.94059
FM3D,265,264,15.9166,6.28145
ICP,265,264,0.99002,4.4251
PCA,265,264,0.000601,8.51289
FVR,265,264,18.5258,5.34324
FVR3D,265,264,37.7261,6.79338
FVR3D-2,265,264,19.972,4.5951
FFVR,265,264,4.65232,5.55756
none,266,265,0,4.90842
FM2D,266,265,0.486778,4.34874
FM3D,266,265,15.8039,4.90842
ICP,266,265,0.77038,4.70686
PCA,266,265,0.000612,5.15476
FVR,266,265,18.4716,3.81708
FVR3D,266,265,38.0759,4.30636
FVR3D-2,266,265,19.8815,3.85366
FFVR,266,265,4.68075,4.72544
none,267,266,0,6.4104
FM2D,267,266,0.488059,4.34397
FM3D,267,266,15.9395,6.4104
ICP,267,266,0.324209,5.41199
PCA,267,266,0.000605,4.4216
FVR,267,266,18.498,4.50919
FVR3D,267,266,37.8375,4.14657
FVR3D-2,267,266,19.4291,5.42285
FFVR,267,266,4.64371,4.33915
FVR3D,1,0,12.6054,4.9425
FVR3D,2,1,5.1072,7.62196
FVR3D,3,2,5.11803,3.95252
FVR3D,4,3,4.92039,5.88173
FVR3D,5,4,5.55131,5.14698
FVR3D,6,5,5.10393,4.71933
FVR3D,7,6,5.25688,4.02649
FVR3D,8,7,5.17184,5.19708
FVR3D,9,8,5.50635,5.63318
FVR3D,10,9,5.02249,5.17756
FVR3D,11,10,5.43435,6.06293
FVR3D,12,11,5.19131,5.56646
FVR3D,13,12,5.27833,23.8494
FVR3D,14,13,4.96319,5.1895
FVR3D,15,14,5.10464,4.86203
FVR3D,16,15,4.98686,4.22499
FVR3D,17,16,4.93132,5.34759
FVR3D,18,17,5.30664,4.39722
FVR3D,19,18,5.02483,3.55899
FVR3D,20,19,5.11928,4.64003
FVR3D,21,20,5.12024,5.70451
FVR3D,22,21,4.99915,5.29031
FVR3D,23,22,4.9202,6.40191
FVR3D,24,23,5.06939,4.35894
FVR3D,25,24,5.13032,4.03804
FVR3D,26,25,5.10862,4.26246
FVR3D,27,26,5.09775,5.7686
FVR3D,28,27,5.16832,4.7608
FVR3D,29,28,5.23804,5.97896
FVR3D,30,29,5.1355,5.78268
FVR3D,31,30,5.39834,5.11329
FVR3D,32,31,5.35374,4.77701
FVR3D,33,32,4.93204,3.82906
FVR3D,34,33,5.45205,7.62829
FVR3D,35,34,5.90082,4.74414
FVR3D,36,35,4.99887,4.10888
FVR3D,37,36,5.00964,5.32533
FVR3D,38,37,4.96817,7.48312
FVR3D,39,38,4.98632,5.91329
FVR3D,40,39,5.26811,4.45086
FVR3D,41,40,5.10633,13.9295
FVR3D,42,41,5.05725,5.7134
FVR3D,43,42,5.0264,5.49372
FVR3D,44,43,4.98937,4.50967
FVR3D,45,44,5.08321,4.19255
FVR3D,46,45,4.9374,8.47837
FVR3D,47,46,4.90412,4.45367
FVR3D,48,47,5.05374,4.15453
FVR3D,49,48,5.0125,4.27112
FVR3D,50,49,5.02262,4.39017
FVR3D,51,50,4.94793,3.69219
FVR3D,52,51,4.95392,2.97947
FVR3D,53,52,4.94036,7.53314
FVR3D,54,53,4.9607,5.93493
FVR3D,55,54,4.99188,6.04676
FVR3D,56,55,5.61844,4.4618
FVR3D,57,56,5.00736,6.48888
FVR3D,58,57,4.94801,5.00498
FVR3D,59,58,5.01987,5.47903
FVR3D,60,59,5.06246,12.9974
FVR3D,61,60,5.11748,3.74052
FVR3D,62,61,5.18169,3.55002
FVR3D,63,62,5.19616,3.05948
FVR3D,64,63,4.99886,4.37132
FVR3D,65,64,4.9814,3.43573
FVR3D,66,65,5.20126,14.0077
FVR3D,67,66,4.99424,6.83629
FVR3D,68,67,4.98963,3.6722
FVR3D,69,68,4.97083,3.45716
FVR3D,70,69,4.96191,4.49116
FVR3D,71,70,4.9052,4.30467
FVR3D,72,71,4.94212,4.39617
FVR3D,73,72,5.02074,4.32779
FVR3D,74,73,5.04765,5.08901
FVR3D,75,74,4.94719,4.93865
FVR3D,76,75,5.00337,5.57919
FVR3D,77,76,5.01025,3.74031
FVR3D,78,77,4.93297,3.083
FVR3D,79,78,4.99361,3.63797
FVR3D,80,79,5.12619,4.85973
FVR3D,81,80,5.05687,5.10353
FVR3D,82,81,5.00208,4.37499
FVR3D,83,82,5.16325,3.96225
FVR3D,84,83,5.35965,5.48633
FVR3D,85,84,4.99947,5.6129
FVR3D,86,85,5.17663,8.90849
FVR3D,87,86,5.11597,8.83743
FVR3D,88,87,5.02829,6.18971
FVR3D,89,88,4.99252,4.86077
FVR3D,90,89,5.01464,4.59218
FVR3D,91,90,5.08814,3.39419
FVR3D,92,91,5.02757,3.62945
FVR3D,93,92,35330.7,1403.2
FVR3D,94,93,1.81917,1387.77
FVR3D,94,93,7.26663,8.10457
FVR3D,95,94,5.17886,5.58885
FVR3D,96,95,4.93529,5.90636
FVR3D,97,96,5.02913,6.20615
FVR3D,98,97,5.03174,5.33646
FVR3D,99,98,4.96847,7.82068
FVR3D,100,99,5.08963,5.27846
FVR3D,101,100,5.06255,3.81387
FVR3D,102,101,5.07702,4.0956
FVR3D,103,102,4.92859,4.49619
FVR3D,104,103,4.99047,3.79926
FVR3D,105,104,5.04414,4.78807
FVR3D,106,105,5.00311,7.10885
FVR3D,107,106,5.24841,5.26655
FVR3D,108,107,5.02408,13.0392
FVR3D,109,108,5.02992,4.86905
FVR3D,110,109,5.00672,7.58421
FVR3D,111,110,5.02852,8.08167
FVR3D,112,111,5.05306,4.41731
FVR3D,113,112,4.97486,5.69289
FVR3D,114,113,4.98288,3.48712
FVR3D,115,114,5.08857,2.54944
FVR3D,116,115,5.23391,2.95109
FVR3D,117,116,4.96018,12.0398
FVR3D,118,117,4.8713,3.94387
FVR3D,119,118,4.94968,3.69455
FVR3D,120,119,4.90568,4.98531
FVR3D,121,120,5.07256,5.7124
FVR3D,122,121,5.02071,6.69622
FVR3D,123,122,5.03422,5.30833
FVR3D,124,123,4.96712,6.50118
FVR3D,125,124,4.96308,17.0325
FVR3D,126,125,4.9602,6.07271
FVR3D,127,126,4.94054,5.94991
FVR3D,128,127,5.03373,3.88112
FVR3D,129,128,4.9441,5.33611
FVR3D,130,129,5.40678,4.8782
FVR3D,131,130,4.95849,5.95118
FVR3D,132,131,4.92466,10.1115
FVR3D,133,132,4.93037,4.25038
FVR3D,134,133,5.12858,3.57532
FVR3D,135,134,4.90973,2.88384
FVR3D,136,135,4.91902,4.16387
FVR3D,137,136,5.01138,4.60798
FVR3D,138,137,4.88436,3.98003
FVR3D,139,138,5.05188,3.76134
FVR3D,140,139,4.97521,3.99881
FVR3D,141,140,4.95827,5.34364
FVR3D,142,141,4.92672,3.61897
FVR3D,143,142,4.93755,3.89547
FVR3D,144,143,5.02403,5.71742
FVR3D,145,144,4.9769,4.48684
FVR3D,146,145,4.9514,3.0323
FVR3D,147,146,4.96208,4.00312
FVR3D,148,147,4.92204,3.11358
FVR3D,149,148,4.95526,3.62445
FVR3D,150,149,4.94641,4.27027
FVR3D,151,150,4.97106,3.42329
FVR3D,152,151,4.97014,3.63307
FVR3D,153,152,4.9656,3.14034
FVR3D,154,153,4.94659,4.03513
FVR3D,155,154,4.98202,2.76498
FVR3D,156,155,4.96188,5.63272
FVR3D,157,156,4.96397,3.98642
FVR3D,158,157,4.91787,3.40505
FVR3D,159,158,5.04367,3.95462
FVR3D,160,159,4.97017,4.96994
FVR3D,161,160,4.96507,3.47521
FVR3D,162,161,4.93513,4.2119
FVR3D,163,162,4.96437,5.59903
FVR3D,164,163,5.32498,5.17567
FVR3D,165,164,5.19458,27.4731
FVR3D,166,165,4.942,3.66973
FVR3D,167,166,5.00827,3.96755
FVR3D,168,167,4.92787,6.40378
FVR3D,169,168,5.0669,3.47086
FVR3D,170,169,5.02926,3.4089
FVR3D,171,170,5.04311,3.67437
FVR3D,172,171,5.05452,3.41155
FVR3D,173,172,4.99972,4.64234
FVR3D,174,173,5.05382,5.02225
FVR3D,175,174,4.99379,4.35531
FVR3D,176,175,4.95557,4.60808
FVR3D,177,176,5.05247,6.45729
FVR3D,178,177,4.95361,5.40315
FVR3D,179,178,5.3077,7.17433
FVR3D,180,179,5.31104,6.61291
FVR3D,181,180,5.24667,4.31766
FVR3D,182,181,5.26315,3.48542
FVR3D,183,182,5.22694,3.41306
FVR3D,184,183,5.03044,2.99074
FVR3D,185,184,5.08345,3.73969
FVR3D,186,185,4.98165,5.54402
FVR3D,187,186,4.96107,5.67784
FVR3D,188,187,5.00022,3.58349
FVR3D,189,188,4.99429,3.82622
FVR3D,190,189,4.98006,3.28108
FVR3D,191,190,5.03753,2.91565
FVR3D,192,191,5.00524,4.78366
FVR3D,193,192,5.11911,3.45789
FVR3D,194,193,4.96778,4.9984
FVR3D,195,194,4.98168,3.64682
FVR3D,196,195,4.97947,5.2277
FVR3D,197,196,5.00494,3.4262
FVR3D,198,197,5.0484,3.67354
FVR3D,199,198,4.96155,4.39092
FVR3D,200,199,4.94529,4.87329
FVR3D,201,200,5.00561,3.61933
FVR3D,202,201,5.0374,4.70096
FVR3D,203,202,5.00481,4.67997
FVR3D,204,203,5.0613,4.45939
FVR3D,205,204,4.88911,8.77717
FVR3D,206,205,4.97247,3.85359
FVR3D,207,206,5.02079,4.42531
FVR3D,208,207,4.89685,4.08222
FVR3D,209,208,4.94078,4.1584
FVR3D,210,209,5.00782,3.53598
FVR3D,211,210,4.95166,4.26458
FVR3D,212,211,4.99127,3.53058
FVR3D,213,212,5.1104,3.50976
FVR3D,214,213,5.02612,2.94565
FVR3D,215,214,5.03038,4.27566
FVR3D,216,215,5.02021,4.41245
FVR3D,217,216,5.15507,4.52256
FVR3D,218,217,5.23773,5.93954
FVR3D,219,218,4.97477,7.1292
FVR3D,220,219,5.04559,6.86346
FVR3D,221,220,5.02049,6.1161
FVR3D,222,221,5.00977,4.49904
FVR3D,223,222,5.10961,4.94394
FVR3D,224,223,5.24224,4.40693
FVR3D,225,224,5.11932,6.1276
FVR3D,226,225,4.97047,6.83108
FVR3D,227,226,4.99532,5.9911
FVR3D,228,227,5.02312,3.99618
FVR3D,229,228,5.0234,4.88419
FVR3D,230,229,5.13937,5.13456
FVR3D,231,230,5.08948,6.24526
FVR3D,232,231,5.07392,4.32101
FVR3D,233,232,4.9897,5.17709
FVR3D,234,233,5.07035,6.8088
FVR3D,235,234,5.08111,5.75022
FVR3D,236,235,5.06783,5.33852
FVR3D,237,236,5.05125,4.22564
FVR3D,238,237,4.97595,4.10835
FVR3D,239,238,5.03377,5.03076
FVR3D,240,239,4.99528,5.46845
FVR3D,241,240,5.06251,4.43626
FVR3D,242,241,4.96875,4.24373
FVR3D,243,242,5.0181,5.97768
FVR3D,244,243,5.00868,7.72655
FVR3D,245,244,4.98658,4.8721
FVR3D,246,245,5.00925,4.72228
FVR3D,247,246,5.03481,5.10176
FVR3D,248,247,4.97955,5.40144
FVR3D,249,248,5.29687,3.98694
FVR3D,250,249,5.30175,3.66007
FVR3D,251,250,4.99739,4.59753
FVR3D,252,251,5.12286,9.2654
FVR3D,253,252,5.04617,5.68507
FVR3D,254,253,5.00832,4.00817
FVR3D,255,254,5.05691,5.31153
FVR3D,256,255,5.05372,4.3275
FVR3D,257,256,5.04123,4.26782
FVR3D,258,257,4.94782,4.03751
FVR3D,259,258,5.06454,4.53214
FVR3D,260,259,5.04221,5.51255
FVR3D,261,260,5.15414,4.29468
FVR3D,262,261,4.97329,3.91457
FVR3D,263,262,5.0297,3.62944
FVR3D,264,263,4.99499,4.47285
FVR3D,265,264,5.03724,5.49787
FVR3D,266,265,5.08484,4.02047
FVR3D-2,1,0,13.637,5.64904
FVR3D-2,2,1,21.1189,3.56374
FVR3D-2,3,2,14.6543,3.71785
FVR3D-2,4,3,16.4997,5.27924
FVR3D-2,5,4,16.9289,5.87407
FVR3D-2,6,5,32.2888,5.06992
FVR3D-2,7,6,21.9913,4.28621
FVR3D-2,8,7,19.9031,5.48307
FVR3D-2,9,8,18.943,8.69221
FVR3D-2,10,9,17.3624,4.64448
FVR3D-2,11,10,13.4486,6.60193
FVR3D-2,12,11,13.1746,6.36008
FVR3D-2,13,12,16.027,5.02832
FVR3D-2,14,13,21.7823,4.87921
FVR3D-2,15,14,18.9908,5.47761
FVR3D-2,16,15,14.0184,4.59752
FVR3D-2,17,16,26.158,3.60724
FVR3D-2,18,17,15.9559,4.47011
FVR3D-2,19,18,23.2966,3.84086
FVR3D-2,20,19,23.4211,4.29228
FVR3D-2,21,20,22.145,12.0815
FVR3D-2,22,21,17.9522,6.79372
FVR3D-2,23,22,22.3231,5.02467
FVR3D-2,24,23,29.485,4.93647
FVR3D-2,25,24,21.3283,4.50394
FVR3D-2,26,25,21.3008,4.73222
FVR3D-2,27,26,13.6947,4.01934
FVR3D-2,28,27,21.8692,4.32658
FVR3D-2,29,28,25.7544,6.73525
FVR3D-2,30,29,13.23,3.32149
FVR3D-2,31,30,24.3097,4.56219
FVR3D-2,32,31,21.0557,4.69697
FVR3D-2,33,32,22.3286,5.32715
FVR3D-2,34,33,10.9635,7.60566
FVR3D-2,35,34,17.5774,4.14964
FVR3D-2,36,35,24.7561,3.52526
FVR3D-2,37,36,31.3604,3.82211
FVR3D-2,38,37,15.7924,4.47583
FVR3D-2,39,38,26.1565,4.4009
FVR3D-2,40,39,24.5575,4.31323
FVR3D-2,41,40,12.486,5.96532
FVR3D-2,42,41,12.3767,4.34458
FVR3D-2,43,42,14.7696,4.26842
FVR3D-2,44,43,28.7726,3.41668
FVR3D-2,45,44,18.1681,4.04876
FVR3D-2,46,45,22.4598,6.37987
FVR3D-2,47,46,18.2388,4.86497
FVR3D-2,48,47,24.4219,3.21726
FVR3D-2,49,48,15.2532,5.19598
FVR3D-2,50,49,26.1715,3.6714
FVR3D-2,51,50,21.5561,3.63617
FVR3D-2,52,51,24.235,3.45564
FVR3D-2,53,52,26.1255,4.34026
FVR3D-2,54,53,19.0528,6.57596
FVR3D-2,55,54,31.8653,5.52735
FVR3D-2,56,55,10.9468,4.38967
FVR3D-2,57,56,20.5124,4.42953
FVR3D-2,58,57,12.9608,4.90619
FVR3D-2,59,58,13.0285,3.74272
FVR3D-2,60,59,23.9095,13.2633
FVR3D-2,61,60,21.7696,3.84126
FVR3D-2,62,61,25.8627,4.12541
FVR3D-2,63,62,20.6702,3.71131
FVR3D-2,64,63,15.8056,3.43327
FVR3D-2,65,64,14.9613,3.65051
FVR3D-2,66,65,18.9729,24.8233
FVR3D-2,67,66,30.6547,5.2353
FVR3D-2,68,67,13.9808,3.04631
FVR3D-2,69,68,15.1864,3.57782
FVR3D-2,70,69,21.978,4.06648
FVR3D-2,71,70,16.7891,3.50129
FVR3D-2,72,71,16.8798,4.30565
FVR3D-2,73,72,32.4556,4.31917
FVR3D-2,74,73,11.5897,4.93325
FVR3D-2,75,74,22.4435,5.12744
FVR3D-2,76,75,14.7163,5.4574
FVR3D-2,77,76,20.883,3.81502
FVR3D-2,78,77,12.6813,3.05219
FVR3D-2,79,78,13.0694,3.47076
FVR3D-2,80,79,19.5109,5.22652
FVR3D-2,81,80,14.0738,7.16034
FVR3D-2,82,81,13.9477,6.68581
FVR3D-2,83,82,11.8747,3.87057
FVR3D-2,84,83,16.2674,5.0764
FVR3D-2,85,84,12.107,4.77258
FVR3D-2,86,85,17.5152,6.6499
FVR3D-2,87,86,11.4848,8.45696
FVR3D-2,88,87,9.33663,6.66557
FVR3D-2,89,88,14.158,4.02604
FVR3D-2,90,89,19.4894,5.77414
FVR3D-2,91,90,25.0442,4.0898
FVR3D-2,92,91,26.6832,3.81143
FVR3D-2,93,92,15.8988,3.87915
FVR3D-2,94,93,34.255,4.6221
FVR3D-2,95,94,16.4651,5.3844
FVR3D-2,96,95,34.1973,5.47074
FVR3D-2,97,96,21.8473,4.77231
FVR3D-2,98,97,21.5851,6.70843
FVR3D-2,99,98,15.6234,8.85896
FVR3D-2,100,99,16.186,4.33469
FVR3D-2,101,100,20.9588,3.02149
FVR3D-2,102,101,15.7445,3.93771
FVR3D-2,103,102,34.3868,4.80295
FVR3D-2,104,103,19.7507,3.75656
FVR3D-2,105,104,20.7063,4.34511
FVR3D-2,106,105,27.2487,4.86946
FVR3D-2,107,106,23.4261,4.34516
FVR3D-2,108,107,37.7112,4.89142
FVR3D-2,109,108,38.2038,3.83463
FVR3D-2,110,109,30.0388,5.44809
FVR3D-2,111,110,15.4544,6.2646
FVR3D-2,112,111,23.5705,3.89819
FVR3D-2,113,112,21.0501,4.55098
FVR3D-2,114,113,14.2789,3.11364
FVR3D-2,115,114,14.0108,3.00146
FVR3D-2,116,115,25.3466,3.07089
FVR3D-2,117,116,16.8814,8.86329
FVR3D-2,118,117,43.2476,3.47402
FVR3D-2,119,118,21.2738,5.75384
FVR3D-2,120,119,22.2601,4.31281
FVR3D-2,121,120,16.4424,4.78332
FVR3D-2,122,121,23.4537,5.606
FVR3D-2,123,122,26.3325,5.50727
FVR3D-2,124,123,24.1147,5.06744
FVR3D-2,125,124,19.0445,6.24495
FVR3D-2,126,125,15.3328,5.2311
FVR3D-2,127,126,17.6002,6.49428
FVR3D-2,128,127,21.3883,4.05994
FVR3D-2,129,128,22.8255,4.84357
FVR3D-2,130,129,14.9638,4.31623
FVR3D-2,131,130,18.3186,5.58957
FVR3D-2,132,131,13.9604,11.8359
FVR3D-2,133,132,13.4034,4.08343
FVR3D-2,134,133,12.7978,3.62998
FVR3D-2,135,134,21.6815,2.9182
FVR3D-2,136,135,17.7323,3.48715
FVR3D-2,137,136,22.6212,2.77062
FVR3D-2,138,137,27.4746,3.55182
FVR3D-2,139,138,35.4578,2.81968
FVR3D-2,140,139,18.823,4.14956
FVR3D-2,141,140,18.3448,5.92676
FVR3D-2,142,141,19.5142,3.81967
FVR3D-2,143,142,22.3224,3.07515
FVR3D-2,144,143,16.189,7.85796
FVR3D-2,145,144,17.2725,4.12035
FVR3D-2,146,145,13.9843,2.63874
FVR3D-2,147,146,14.536,3.45852
FVR3D-2,148,147,27.8682,3.5175
FVR3D-2,149,148,14.4692,3.42809
FVR3D-2,150,149,18.6855,4.63004
FVR3D-2,151,150,14.5514,3.26077
FVR3D-2,152,151,28.462,3.60218
FVR3D-2,153,152,18.6166,3.30527
FVR3D-2,154,153,18.6699,4.00026
FVR3D-2,155,154,23.0023,3.08804
FVR3D-2,156,155,24.0935,6.11138
FVR3D-2,157,156,19.5137,3.38436
FVR3D-2,158,157,20.0918,3.06629
FVR3D-2,159,158,21.0423,3.87026
FVR3D-2,160,159,21.649,4.64699
FVR3D-2,161,160,22.1088,3.67337
FVR3D-2,162,161,16.4759,4.44993
FVR3D-2,163,162,22.9283,5.18972
FVR3D-2,164,163,16.0194,4.67748
FVR3D-2,165,164,34.44,6.66942
FVR3D-2,166,165,14.5899,3.08124
FVR3D-2,167,166,21.7555,3.20908
FVR3D-2,168,167,18.8782,5.50892
FVR3D-2,169,168,18.0052,2.76754
FVR3D-2,170,169,16.1593,3.0636
FVR3D-2,171,170,12.8973,3.67682
FVR3D-2,172,171,22.0627,3.09677
FVR3D-2,173,172,18.8878,4.5829
FVR3D-2,174,173,20.2114,4.36082
FVR3D-2,175,174,25.5261,3.99953
FVR3D-2,176,175,19.4611,5.28658
FVR3D-2,177,176,26.7528,4.60091
FVR3D-2,178,177,16.5961,3.99868
FVR3D-2,179,178,28.4372,11.1959
FVR3D-2,180,179,19.7586,16.9981
FVR3D-2,181,180,21.6843,4.35997
FVR3D-2,182,181,22.809,3.11168
FVR3D-2,183,182,23.1188,3.7917
FVR3D-2,184,183,17.7297,3.10165
FVR3D-2,185,184,12.1995,5.62364
FVR3D-2,186,185,20.0712,3.74442
FVR3D-2,187,186,22.8351,5.48555
FVR3D-2,188,187,21.4885,4.45732
FVR3D-2,189,188,33.1965,3.66628
FVR3D-2,190,189,17.0988,3.35404
FVR3D-2,191,190,17.242,3.82972
FVR3D-2,192,191,25.5026,3.52148
FVR3D-2,193,192,17.0738,3.12015
FVR3D-2,194,193,25.4439,3.72842
FVR3D-2,195,194,17.6985,3.80933
FVR3D-2,196,195,13.6934,4.8533
FVR3D-2,197,196,13.8018,3.4536
FVR3D-2,198,197,13.8845,3.7052
FVR3D-2,199,198,18.0259,3.48268
FVR3D-2,200,199,17.969,4.48049
FVR3D-2,201,200,23.3812,2.73496
FVR3D-2,202,201,28.5268,3.42968
FVR3D-2,203,202,25.1725,9.5202
FVR3D-2,204,203,20.5898,4.61092
FVR3D-2,205,204,21.2566,8.01448
FVR3D-2,206,205,30.9274,3.27398
FVR3D-2,207,206,15.3852,3.97353
FVR3D-2,208,207,19.3222,3.46035
FVR3D-2,209,208,18.6434,5.41344
FVR3D-2,210,209,13.7664,4.17041
FVR3D-2,211,210,27.902,3.60504
FVR3D-2,212,211,24.4792,3.05267
FVR3D-2,213,212,25.1317,3.10832
FVR3D-2,214,213,24.5124,3.01944
FVR3D-2,215,214,18.8391,3.36624
FVR3D-2,216,215,25.722,3.61866
FVR3D-2,217,216,15.0309,3.30259
FVR3D-2,218,217,13.2701,6.10783
FVR3D-2,219,218,18.0544,4.39876
FVR3D-2,220,219,14.2947,5.18413
FVR3D-2,221,220,35.2992,3.67675
FVR3D-2,222,221,30.2267,4.04612
FVR3D-2,223,222,29.7996,4.16352
FVR3D-2,224,223,19.6009,3.02059
FVR3D-2,225,224,14.887,4.41052
FVR3D-2,226,225,24.8872,4.29167
FVR3D-2,227,226,31.1528,4.80003
FVR3D-2,228,227,31.1564,3.64986
FVR3D-2,229,228,32.2973,3.41543
FVR3D-2,230,229,27.6326,4.35906
FVR3D-2,231,230,34.099,3.76592
FVR3D-2,232,231,29.0373,3.68553
FVR3D-2,233,232,21.8648,6.19732
FVR3D-2,234,233,24.4963,4.83708
FVR3D-2,235,234,18.0068,6.93602
FVR3D-2,236,235,26.5735,4.47891
FVR3D-2,237,236,23.0545,4.09192
FVR3D-2,238,237,19.4256,3.62309
FVR3D-2,239,238,26.9965,4.24371
FVR3D-2,240,239,22.4947,4.98855
FVR3D-2,241,240,22.4012,4.23951
FVR3D-2,242,241,17.712,3.98774
FVR3D-2,243,242,13.4997,3.68647
FVR3D-2,244,243,28.9877,4.35261
FVR3D-2,245,244,16.0976,5.08643
FVR3D-2,246,245,12.538,4.35699
FVR3D-2,247,246,18.4265,3.9246
FVR3D-2,248,247,23.0312,4.14579
FVR3D-2,249,248,32.7412,4.33672
FVR3D-2,250,249,23.1687,3.62878
FVR3D-2,251,250,14.6104,4.89279
FVR3D-2,252,251,40.5558,4.7185
FVR3D-2,253,252,16.918,5.22749
FVR3D-2,253,252,7.39945,5.06977
FVR3D-2,254,253,7.97392,4.29022
FVR3D-2,255,254,7.87039,3.42811
FVR3D-2,256,255,12.6606,4.67732
FVR3D-2,257,256,11.8354,4.19997
FVR3D-2,258,257,9.39904,4.04755
FVR3D-2,259,258,10.6797,4.36716
FVR3D-2,260,259,11.6837,3.94187
FVR3D-2,261,260,20.5692,3.59973
FVR3D-2,262,261,15.1163,3.97753
FVR3D-2,263,262,18.7528,3.77355
FVR3D-2,264,263,21.3221,4.41236
FVR3D-2,265,264,22.125,4.87388
FVR3D-2,266,265,15.8908,4.54345
FVR,1,0,3.4338,5.35404
FVR,2,1,1.66485,5.43591
FVR,3,2,1.65565,3.59281
FVR,4,3,1.66992,5.59301
FVR,5,4,1.71008,6.32823
FVR,6,5,1.66254,4.56214
FVR,7,6,1.67212,3.68284
FVR,8,7,1.65961,4.91812
FVR,9,8,1.66421,5.64349
FVR,10,9,1.70261,3.98308
FVR,11,10,1.6725,4.25775
FVR,12,11,1.67076,5.01547
FVR,13,12,1.66625,5.57875
FVR,14,13,1.66998,5.0868
FVR,15,14,1.66808,4.41431
FVR,16,15,1.65608,3.88023
FVR,17,16,1.66185,4.53252
FVR,18,17,1.65814,4.37723
FVR,19,18,1.6605,3.7088
FVR,20,19,1.70228,4.34937
FVR,21,20,1.66176,7.17138
FVR,22,21,1.66218,5.14454
FVR,23,22,1.66436,5.06207
FVR,24,23,1.67841,4.18563
FVR,25,24,1.67428,3.97853
FVR,26,25,1.66427,4.22899
FVR,27,26,1.66172,4.19795
FVR,28,27,1.66092,5.17509
FVR,29,28,1.65623,5.49131
